%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
1555361759137107529,27056,1555361759137107529,world,-2.90182304382,-0.816124677658,0.797120332718,0.713042318821,-0.130950957537,0.295507729053,-0.622171759605
1555361759147501345,27057,1555361759147501345,world,-2.90184211731,-0.816106319427,0.797213315964,0.712904930115,-0.13063941896,0.295241951942,-0.622520923615
1555361759157062912,27058,1555361759157062912,world,-2.90184402466,-0.816086530685,0.797236919403,0.712771236897,-0.130511909723,0.295235574245,-0.622703671455
1555361759157107255,27059,1555361759157107255,world,-2.90185451508,-0.816138744354,0.797179460526,0.712802171707,-0.130811810493,0.296039104462,-0.622223615646
1555361759177636132,27060,1555361759177636132,world,-2.90180015564,-0.816138982773,0.797120809555,0.712812244892,-0.130883902311,0.295741736889,-0.622338414192
1555361759186912730,27061,1555361759186912730,world,-2.90182876587,-0.816168785095,0.79711151123,0.712889254093,-0.130831688643,0.295638382435,-0.6223102808
1555361759197267747,27062,1555361759197267747,world,-2.90181159973,-0.816123008728,0.797172784805,0.712833702564,-0.130612567067,0.295335441828,-0.622563660145
1555361759207511832,27063,1555361759207511832,world,-2.90184783936,-0.816106081009,0.797209024429,0.712821304798,-0.130340203643,0.294875323772,-0.622852921486
1555361759207541470,27064,1555361759207541470,world,-2.90188026428,-0.8161008358,0.797247648239,0.712782382965,-0.130266144872,0.294726252556,-0.622983455658
1555361759207574120,27065,1555361759207574120,world,-2.90183925629,-0.816108942032,0.797214984894,0.712822496891,-0.130478471518,0.294980943203,-0.622772574425
1555361759227130733,27066,1555361759227130733,world,-2.9018239975,-0.816117286682,0.797144651413,0.712871849537,-0.130533635616,0.295215934515,-0.622593283653
1555361759237494763,27067,1555361759237494763,world,-2.90180778503,-0.816137552261,0.797131538391,0.712876558304,-0.130615130067,0.295390725136,-0.622487783432
1555361759237530800,27068,1555361759237530800,world,-2.90182781219,-0.816143274307,0.797169208527,0.712800264359,-0.130419746041,0.295330405235,-0.622644662857
1555361759246696553,27069,1555361759246696553,world,-2.90185165405,-0.816101789474,0.797238349915,0.712791502476,-0.130302518606,0.295079648495,-0.622798323631
1555361759267280298,27070,1555361759267280298,world,-2.90185451508,-0.816129207611,0.79724407196,0.71277910471,-0.130429774523,0.295009791851,-0.622818827629
1555361759267314381,27071,1555361759267314381,world,-2.9018201828,-0.816141843796,0.797165155411,0.712843716145,-0.13059297204,0.295296609402,-0.622574687004
1555361759286907234,27072,1555361759286907234,world,-2.90179252625,-0.816143751144,0.797102212906,0.712921559811,-0.130772694945,0.295532673597,-0.622335851192
1555361759286957112,27073,1555361759286957112,world,-2.90181827545,-0.816105365753,0.797117233276,0.712892591953,-0.130857795477,0.295365035534,-0.622430682182
1555361759286976782,27074,1555361759286976782,world,-2.90184497833,-0.81613612175,0.797199010849,0.712942183018,-0.130697578192,0.295149743557,-0.622509598732
1555361759297340043,27075,1555361759297340043,world,-2.90185451508,-0.816111326218,0.797269821167,0.712885558605,-0.130389139056,0.295079082251,-0.622672736645
1555361759307573257,27076,1555361759307573257,world,-2.90184783936,-0.816139936447,0.797203540802,0.712879896164,-0.130707919598,0.295538783073,-0.622394323349
1555361759316872517,27077,1555361759316872517,world,-2.90180110931,-0.816138267517,0.79710483551,0.712905585766,-0.13075594604,0.295435994864,-0.622403562069
1555361759327157988,27078,1555361759327157988,world,-2.90180397034,-0.81615281105,0.797147035599,0.71288651228,-0.130721122026,0.295301735401,-0.62249648571
1555361759347676130,27079,1555361759347676130,world,-2.90185070038,-0.816134929657,0.797226905823,0.712899029255,-0.130567699671,0.295328676701,-0.6225014925
1555361759347736725,27080,1555361759347736725,world,-2.90186214447,-0.81613111496,0.797289609909,0.712805569172,-0.130397349596,0.295158803463,-0.62272465229
1555361759347766457,27081,1555361759347766457,world,-2.90180110931,-0.816160917282,0.797171354294,0.71288138628,-0.130653753877,0.295534998178,-0.622405588627
1555361759357243583,27082,1555361759357243583,world,-2.90180778503,-0.816148042679,0.797148227692,0.712832987309,-0.13058270514,0.295598298311,-0.622445881367
1555361759357300503,27083,1555361759357300503,world,-2.90179538727,-0.816155433655,0.797154426575,0.712867259979,-0.130802050233,0.29568696022,-0.622318506241
1555361759367616718,27084,1555361759367616718,world,-2.90182590485,-0.816112756729,0.797189235687,0.712781906128,-0.130606904626,0.294978141785,-0.62279343605
1555361759377006240,27085,1555361759377006240,world,-2.90185165405,-0.816087961197,0.79723906517,0.712722718716,-0.130537852645,0.294778555632,-0.622970283031
1555361759397460455,27086,1555361759397460455,world,-2.90180492401,-0.81610584259,0.797169685364,0.7128277421,-0.130636826158,0.295218497515,-0.622620880604
1555361759397486129,27087,1555361759397486129,world,-2.90182781219,-0.816151618958,0.797136068344,0.712895393372,-0.130741000175,0.295529007912,-0.622374296188
1555361759467388074,27088,1555361759467388074,world,-2.90179824829,-0.816108226776,0.797200918198,0.712788820267,-0.130488350987,0.295287013054,-0.622663974762
1555361759467430445,27089,1555361759467430445,world,-2.90181159973,-0.816146850586,0.79718208313,0.712854802608,-0.130814537406,0.295574992895,-0.62238329649
1555361759467477417,27090,1555361759467477417,world,-2.90186882019,-0.816117048264,0.797243595123,0.712727844715,-0.130588084459,0.295527279377,-0.622599005699
1555361759467540586,27093,1555361759467540586,world,-2.90184307098,-0.81613278389,0.797176361084,0.712780535221,-0.13062158227,0.295444071293,-0.622571110725
1555361759467592576,27094,1555361759467592576,world,-2.90183162689,-0.816179037094,0.797152996063,0.712856292725,-0.130727663636,0.295310258865,-0.622525691986
1555361759467616078,27095,1555361759467616078,world,-2.90182304382,-0.816111564636,0.797232627869,0.71281760931,-0.130349501967,0.294971913099,-0.622809588909
1555361759467637136,27096,1555361759467637136,world,-2.9018497467,-0.816103696823,0.797234773636,0.71284198761,-0.130216658115,0.294961929321,-0.622814178467
1555361759487198584,27097,1555361759487198584,world,-2.90179347992,-0.816164255142,0.797169446945,0.712867796421,-0.130613237619,0.295271098614,-0.622555136681
1555361759487236096,27098,1555361759487236096,world,-2.90178585052,-0.816155672073,0.797144889832,0.712813854218,-0.130756869912,0.295401930809,-0.622524499893
1555361759497512697,27099,1555361759497512697,world,-2.90182590485,-0.816163301468,0.79717040062,0.712896227837,-0.130821883678,0.296090096235,-0.622089326382
1555361759517020736,27100,1555361759517020736,world,-2.90182590485,-0.816128492355,0.797209024429,0.712870538235,-0.130634114146,0.295232743025,-0.622565686703
1555361759517080196,27101,1555361759517080196,world,-2.9018239975,-0.816126823425,0.797241210938,0.712815463543,-0.130389660597,0.295053273439,-0.622764885426
1555361759517102713,27102,1555361759517102713,world,-2.90183830261,-0.816103219986,0.797202110291,0.71284109354,-0.130488976836,0.295007050037,-0.622736811638
1555361759537758865,27103,1555361759537758865,world,-2.90184593201,-0.816111087799,0.797141313553,0.712870419025,-0.130818530917,0.295740544796,-0.622285962105
1555361759537817217,27104,1555361759537817217,world,-2.90179538727,-0.816143751144,0.797108411789,0.71293336153,-0.131004244089,0.295633137226,-0.622225880623
1555361759547079351,27105,1555361759547079351,world,-2.9018239975,-0.816133022308,0.797184228897,0.712966024876,-0.13064314425,0.295285016298,-0.622429668903
1555361759557509788,27106,1555361759557509788,world,-2.90190029144,-0.816111326218,0.797254562378,0.712742626667,-0.130359023809,0.295400440693,-0.622690320015
1555361759557557687,27107,1555361759557557687,world,-2.90180683136,-0.816140651703,0.797196388245,0.712774932384,-0.130582913756,0.295254200697,-0.622675836086
1555361759587340782,27108,1555361759587340782,world,-2.90183544159,-0.81615281105,0.797148704529,0.712779462337,-0.130716904998,0.295678108931,-0.622441232204
1555361759597702653,27109,1555361759597702653,world,-2.90181255341,-0.816163063049,0.79715514183,0.712876796722,-0.130784749985,0.295555949211,-0.622373580933
1555361759597776265,27111,1555361759597776265,world,-2.90182113647,-0.816126346588,0.797214508057,0.7128495574,-0.130584940314,0.295073121786,-0.622675836086
1555361759607144559,27112,1555361759607144559,world,-2.90184116364,-0.816094875336,0.79722571373,0.712798237801,-0.130287528038,0.295124381781,-0.622772395611
1555361759617493857,27113,1555361759617493857,world,-2.90183734894,-0.816128015518,0.797174215317,0.712742507458,-0.130539089441,0.295606285334,-0.622554838657
1555361759617538889,27114,1555361759617538889,world,-2.9017829895,-0.816120862961,0.797116041183,0.712883591652,-0.1308157444,0.295585244894,-0.622345149517
1555361759626791742,27115,1555361759626791742,world,-2.90182304382,-0.816109895706,0.797194242477,0.712821543217,-0.13082703948,0.295452058315,-0.622477173805
1555361759637236626,27116,1555361759637236626,world,-2.90184402466,-0.816071033478,0.797258138657,0.712779819965,-0.130388811231,0.294934779406,-0.622862160206
1555361759647690083,27117,1555361759647690083,world,-2.90182590485,-0.816074848175,0.797207832336,0.712732076645,-0.130475655198,0.294882416725,-0.622923374176
1555361759657077872,27118,1555361759657077872,world,-2.90179347992,-0.81613111496,0.797146320343,0.712868332863,-0.130879878998,0.295447677374,-0.622414529324
1555361759667372216,27119,1555361759667372216,world,-2.90179538727,-0.816126585007,0.797132015228,0.712868630886,-0.130804568529,0.295471698046,-0.622418701649
1555361759667434784,27120,1555361759667434784,world,-2.90186691284,-0.816117525101,0.797183990479,0.712882041931,-0.13050468266,0.295190811157,-0.622599601746
1555361759676635937,27121,1555361759676635937,world,-2.90184593201,-0.816107749939,0.797247171402,0.712856352329,-0.130290433764,0.295140326023,-0.622697710991
1555361759687017722,27122,1555361759687017722,world,-2.90182876587,-0.816117048264,0.79722738266,0.712793588638,-0.130465388298,0.295255184174,-0.622678518295
1555361759697360248,27123,1555361759697360248,world,-2.90182304382,-0.816124677658,0.797202110291,0.712790906429,-0.130677625537,0.295283645391,-0.622623622417
1555361759707794131,27124,1555361759707794131,world,-2.90182876587,-0.816133022308,0.797150850296,0.712883293629,-0.130660384893,0.295510351658,-0.622413754463
1555361759717138040,27125,1555361759717138040,world,-2.90179538727,-0.816153764725,0.797168493271,0.712927103043,-0.130572631955,0.295194149017,-0.622532129288
1555361759717169327,27126,1555361759717169327,world,-2.90182590485,-0.816143035889,0.797200918198,0.712790727615,-0.130473390222,0.295085549355,-0.622760534286
1555361759727483665,27127,1555361759727483665,world,-2.90186405182,-0.816106557846,0.797274589539,0.712768793106,-0.130368724465,0.294994115829,-0.622850894928
1555361759736679338,27128,1555361759736679338,world,-2.90183353424,-0.816106319427,0.797254800797,0.712795376778,-0.1302729249,0.294932931662,-0.622869431973
1555361759747142861,27129,1555361759747142861,world,-2.90180873871,-0.816169977188,0.797122240067,0.712918400764,-0.130845189095,0.295518487692,-0.622330844402
1555361759766715904,27130,1555361759766715904,world,-2.90178871155,-0.816121101379,0.797122716904,0.712820112705,-0.130818277597,0.295475900173,-0.622469305992
1555361759766743229,27131,1555361759766743229,world,-2.90185070038,-0.816071271896,0.797196149826,0.712814092636,-0.130382418633,0.295157909393,-0.622718572617
1555361759766788173,27132,1555361759766788173,world,-2.90187168121,-0.81614112854,0.797265291214,0.712772130966,-0.130470886827,0.29509139061,-0.622779607773
1555361759777182346,27133,1555361759777182346,world,-2.90183353424,-0.816087007523,0.797264814377,0.712782084942,-0.130276605487,0.294856876135,-0.622919976711
1555361759787538642,27134,1555361759787538642,world,-2.90181446075,-0.816165685654,0.797138690948,0.712940454483,-0.13079084456,0.295488715172,-0.622331142426
1555361759796813668,27135,1555361759796813668,world,-2.90180778503,-0.816123008728,0.797095060349,0.712854802608,-0.130837649107,0.295397788286,-0.622462570667
1555361759807259802,27136,1555361759807259802,world,-2.90185070038,-0.81615447998,0.797172546387,0.712914347649,-0.130836904049,0.295502275229,-0.622344911098
1555361759817590872,27137,1555361759817590872,world,-2.90185928345,-0.816119670868,0.797275781631,0.712756216526,-0.13043102622,0.295069277287,-0.622816681862
1555361759817621414,27138,1555361759817621414,world,-2.90183830261,-0.816132307053,0.797293424606,0.712716937065,-0.130507349968,0.295149534941,-0.622807443142
1555361759827054384,27139,1555361759827054384,world,-2.90224552155,-0.815955400467,0.797003030777,0.714831054211,-0.125982135534,0.292555361986,-0.622540295124
1555361759837431191,27140,1555361759837431191,world,-2.90190505981,-0.816054105759,0.797032594681,0.713387906551,-0.129437103868,0.294791311026,-0.622432231903
1555361759846655333,27141,1555361759846655333,world,-2.90179157257,-0.816163539886,0.797122955322,0.712889611721,-0.130902796984,0.295543581247,-0.622339785099
1555361759856929911,27142,1555361759856929911,world,-2.90179347992,-0.816093206406,0.79730629921,0.712439894676,-0.130806356668,0.295163154602,-0.62305521965
1555361759856967940,27143,1555361759856967940,world,-2.90182685852,-0.816139698029,0.797315359116,0.712477385998,-0.131041705608,0.295862972736,-0.622630894184
1555361759877600679,27144,1555361759877600679,world,-2.90173816681,-0.816135168076,0.797176837921,0.712573349476,-0.131292805076,0.295803576708,-0.622496366501
1555361759886922630,27145,1555361759886922630,world,-2.90173435211,-0.816186189651,0.797059297562,0.712760150433,-0.131329119205,0.295973718166,-0.622193872929
1555361759886950474,27146,1555361759886950474,world,-2.9017496109,-0.816174268723,0.797127008438,0.712747871876,-0.131244719028,0.295582383871,-0.622411847115
1555361759897192342,27147,1555361759897192342,world,-2.90180969238,-0.816142082214,0.797264814377,0.712699949741,-0.130754590034,0.295174926519,-0.622763037682
1555361759897230870,27148,1555361759897230870,world,-2.90182590485,-0.81609416008,0.797298908234,0.712690651417,-0.130522891879,0.294858038425,-0.622972369194
1555361759907520620,27149,1555361759907520620,world,-2.90176868439,-0.816130638123,0.797194957733,0.712758123875,-0.130675166845,0.295272529125,-0.622666954994
1555361759916796902,27150,1555361759916796902,world,-2.90177249908,-0.816182613373,0.797096014023,0.712887525558,-0.131000295281,0.295795679092,-0.622201919556
1555361759937388667,27151,1555361759937388667,world,-2.90182971954,-0.816114425659,0.797156572342,0.712827861309,-0.130410179496,0.295207113028,-0.622673690319
1555361759937491479,27152,1555361759937491479,world,-2.90179347992,-0.816177368164,0.797179222107,0.712902665138,-0.130680859089,0.295509546995,-0.622387588024
1555361759967407033,27153,1555361759967407033,world,-2.90184211731,-0.816090106964,0.797262907028,0.71278244257,-0.130345612764,0.295019805431,-0.622827887535
1555361759967461886,27154,1555361759967461886,world,-2.90185260773,-0.816134214401,0.797233581543,0.712831556797,-0.130509823561,0.295134723186,-0.622682929039
1555361759967483884,27155,1555361759967483884,world,-2.90180778503,-0.816143751144,0.797157049179,0.712909638882,-0.13055023551,0.295102983713,-0.622599899769
1555361759967506483,27156,1555361759967506483,world,-2.90183925629,-0.816144943237,0.797144651413,0.712908446789,-0.130439028144,0.295291513205,-0.622535407543
1555361759976747370,27157,1555361759976747370,world,-2.90177631378,-0.816135406494,0.797124624252,0.712864160538,-0.130776181817,0.29540848732,-0.62245965004
1555361759987008363,27158,1555361759987008363,world,-2.90181446075,-0.816123962402,0.797223091125,0.712757825851,-0.130495563149,0.295060515404,-0.622805356979
1555361759997324472,27159,1555361759997324472,world,-2.90188789368,-0.816067695618,0.797327041626,0.712674081326,-0.12999561429,0.294633418322,-0.623207867146
1555361760007676950,27160,1555361760007676950,world,-2.90184211731,-0.816117286682,0.797244548798,0.712800741196,-0.130412533879,0.295352220535,-0.622635364532
1555361760007726688,27161,1555361760007726688,world,-2.90216159821,-0.815973758698,0.796918869019,0.714896023273,-0.126389920712,0.292281419039,-0.622511684895
1555361760027568984,27162,1555361760027568984,world,-2.90186786652,-0.816086292267,0.797037124634,0.713354825974,-0.12958393991,0.294622302055,-0.622519552708
1555361760047214517,27163,1555361760047214517,world,-2.90179157257,-0.816178798676,0.797175884247,0.712848246098,-0.130973920226,0.295577824116,-0.622356057167
1555361760047240077,27164,1555361760047240077,world,-2.90180873871,-0.816122055054,0.797368764877,0.712536334991,-0.130843237042,0.294940680265,-0.623042523861
1555361760047277073,27165,1555361760047277073,world,-2.9018239975,-0.816161870956,0.797340869904,0.712585866451,-0.131035029888,0.295238554478,-0.62280446291
1555361760057583198,27166,1555361760057583198,world,-2.9017534256,-0.81619143486,0.797159910202,0.712680757046,-0.131369650364,0.295921266079,-0.622301161289
1555361760066945673,27167,1555361760066945673,world,-2.90172958374,-0.816200971603,0.797067403793,0.71271532774,-0.131549417973,0.296204149723,-0.622088968754
1555361760077170856,27168,1555361760077170856,world,-2.90175533295,-0.816180706024,0.797121047974,0.712805092335,-0.13124114275,0.295844525099,-0.622222542763
1555361760077217740,27169,1555361760077217740,world,-2.90183830261,-0.816100358963,0.797336816788,0.712625861168,-0.130493059754,0.294952630997,-0.623007953167
1555361760096958873,27170,1555361760096958873,world,-2.90184879303,-0.816116333008,0.797329187393,0.712684094906,-0.130341872573,0.29490557313,-0.622995197773
1555361760097005889,27171,1555361760097005889,world,-2.90180110931,-0.816130876541,0.79718708992,0.712829053402,-0.13073399663,0.29539039731,-0.62251740694
1555361760107358062,27172,1555361760107358062,world,-2.90175819397,-0.816166639328,0.797059059143,0.712907254696,-0.13107457757,0.29568913579,-0.622214376926
1555361760107393258,27173,1555361760107393258,world,-2.9017791748,-0.816154956818,0.797095775604,0.712969899178,-0.130854904652,0.295653671026,-0.622205674648
1555361760126978467,27174,1555361760126978467,world,-2.90182971954,-0.816146850586,0.797233581543,0.712877511978,-0.130580857396,0.295302391052,-0.622535705566
1555361760127030847,27175,1555361760127030847,world,-2.90184020996,-0.816085577011,0.797322273254,0.712755739689,-0.130325943232,0.294986784458,-0.622878193855
1555361760137458043,27176,1555361760137458043,world,-2.90188503265,-0.816121101379,0.797266960144,0.712760031223,-0.130467921495,0.295736014843,-0.62248814106
1555361760146742810,27177,1555361760146742810,world,-2.90183162689,-0.816112518311,0.797179460526,0.712804555893,-0.130624905229,0.295411229134,-0.622558355331
1555361760157190584,27178,1555361760157190584,world,-2.90180397034,-0.816166639328,0.797088623047,0.71280580759,-0.130850717425,0.295686423779,-0.622378945351
1555361760197528262,27179,1555361760197528262,world,-2.90178585052,-0.816154003143,0.797141075134,0.712836563587,-0.130723759532,0.295349180698,-0.622530579567
1555361760206944084,27180,1555361760206944084,world,-2.90180015564,-0.816118955612,0.797234296799,0.712814688683,-0.130330756307,0.294933199883,-0.622835099697
1555361760206994074,27181,1555361760206994074,world,-2.90183162689,-0.816105604172,0.797245264053,0.712801158428,-0.130333274603,0.294991761446,-0.622822344303
1555361760207047720,27182,1555361760207047720,world,-2.90181446075,-0.816099405289,0.797216892242,0.712804973125,-0.130399733782,0.294989973307,-0.622804939747
1555361760207100237,27184,1555361760207100237,world,-2.90192127228,-0.816044569016,0.797088384628,0.713385820389,-0.129223033786,0.294275432825,-0.622723221779
1555361760207134549,27185,1555361760207134549,world,-2.90180587769,-0.816129207611,0.797164916992,0.712862432003,-0.130745321512,0.295507460833,-0.622421324253
1555361760217442029,27186,1555361760217442029,world,-2.9018201828,-0.816150903702,0.797283887863,0.712552845478,-0.130962356925,0.295442968607,-0.622760534286
1555361760247570723,27187,1555361760247570723,world,-2.90185928345,-0.816121101379,0.797288656235,0.712505698204,-0.131164759398,0.295834749937,-0.622585892677
1555361760247603963,27188,1555361760247603963,world,-2.90176868439,-0.816191673279,0.79713177681,0.712724506855,-0.131547644734,0.296305000782,-0.622030794621
1555361760247640825,27189,1555361760247640825,world,-2.90171718597,-0.816176652908,0.797086000443,0.712708234787,-0.131518557668,0.296109646559,-0.622148692608
1555361760256951907,27190,1555361760256951907,world,-2.90179538727,-0.816149234772,0.797146558762,0.71272611618,-0.131064414978,0.296049207449,-0.622252821922
1555361760257001104,27191,1555361760257001104,world,-2.90184020996,-0.816125869751,0.797255754471,0.712630212307,-0.130444139242,0.295225888491,-0.622883856297
1555361760267278582,27192,1555361760267278582,world,-2.90186595917,-0.81612443924,0.797317266464,0.712592482567,-0.130442753434,0.295335173607,-0.622875392437
1555361760277516374,27193,1555361760277516374,world,-2.9022026062,-0.815915107727,0.797008991241,0.714838981628,-0.125791788101,0.291931301355,-0.622862577438
1555361760286694287,27194,1555361760286694287,world,-2.90225028992,-0.815868139267,0.796841859818,0.71543520689,-0.124667473137,0.290939629078,-0.622868061066
1555361760296941272,27195,1555361760296941272,world,-2.90190505981,-0.816099882126,0.797066450119,0.713371217251,-0.129476323724,0.294951409101,-0.62236738205
1555361760307264891,27196,1555361760307264891,world,-2.90178871155,-0.816179990768,0.797283887863,0.712516188622,-0.131135612726,0.295707434416,-0.622640490532
1555361760307295574,27197,1555361760307295574,world,-2.90175628662,-0.816150903702,0.797365665436,0.712269842625,-0.131351783872,0.295727998018,-0.622867047787
1555361760326884366,27198,1555361760326884366,world,-2.901720047,-0.816190958023,0.797219276428,0.712330400944,-0.131715863943,0.295944720507,-0.622617900372
1555361760326959135,27199,1555361760326959135,world,-2.90169620514,-0.816177845001,0.797095298767,0.712528526783,-0.131744101644,0.296246796846,-0.622241437435
1555361760337251693,27200,1555361760337251693,world,-2.90170574188,-0.81619143486,0.797115802765,0.712594985962,-0.131708174944,0.296064436436,-0.622259676456
1555361760347492647,27201,1555361760347492647,world,-2.90179634094,-0.816152572632,0.797244787216,0.712604939938,-0.131141349673,0.295487701893,-0.622642099857
1555361760356673633,27202,1555361760356673633,world,-2.90183639526,-0.816106081009,0.797293901443,0.712636351585,-0.13081613183,0.295085787773,-0.622865200043
1555361760366936675,27203,1555361760366936675,world,-2.90187740326,-0.816059350967,0.797273635864,0.712637364864,-0.130727618933,0.295424610376,-0.622721970081
1555361760366984388,27204,1555361760366984388,world,-2.90182590485,-0.816128969193,0.797163009644,0.712797522545,-0.13077878952,0.29538449645,-0.622546851635
1555361760377272645,27205,1555361760377272645,world,-2.90180587769,-0.816117763519,0.797116756439,0.712806344032,-0.130785882473,0.295461386442,-0.622498691082
1555361760387517085,27206,1555361760387517085,world,-2.90182495117,-0.816119432449,0.797127723694,0.71281349659,-0.130882918835,0.295598596334,-0.62240499258
1555361760396691683,27207,1555361760396691683,world,-2.90184783936,-0.816097974777,0.79721903801,0.712811350822,-0.130443632603,0.295208185911,-0.622684895992
1555361760406936752,27208,1555361760406936752,world,-2.90184688568,-0.816135883331,0.79726099968,0.712806880474,-0.130556792021,0.295316249132,-0.622615158558
1555361760417229933,27209,1555361760417229933,world,-2.90185070038,-0.816100597382,0.797255754471,0.712763190269,-0.130577623844,0.295198172331,-0.622716844082
1555361760437634660,27210,1555361760437634660,world,-2.90181732178,-0.816133737564,0.79714179039,0.712930977345,-0.130704924464,0.295369803905,-0.622416615486
1555361760446832331,27211,1555361760446832331,world,-2.90179538727,-0.816159963608,0.797080039978,0.712874829769,-0.130965799093,0.296139985323,-0.622059881687
1555361760446904460,27212,1555361760446904460,world,-2.90181255341,-0.816156148911,0.797163724899,0.71288639307,-0.130667731166,0.295601069927,-0.62236559391
1555361760446918385,27213,1555361760446918385,world,-2.90187168121,-0.816120386124,0.79731798172,0.71281427145,-0.130246907473,0.294833928347,-0.62290006876
1555361760457122579,27214,1555361760457122579,world,-2.90187835693,-0.816131353378,0.797329425812,0.712767899036,-0.130245730281,0.294744431973,-0.622995734215
1555361760457146298,27215,1555361760457146298,world,-2.90180206299,-0.816148519516,0.797155857086,0.712842285633,-0.130772024393,0.295422494411,-0.622479081154
1555361760467319669,27216,1555361760467319669,world,-2.90217685699,-0.815920114517,0.796878099442,0.714889705181,-0.125986650586,0.291937589645,-0.622761964798
1555361760477540063,27217,1555361760477540063,world,-2.90191268921,-0.816067695618,0.797065019608,0.713442146778,-0.129261791706,0.294598519802,-0.622497737408
1555361760486752385,27218,1555361760486752385,world,-2.90188598633,-0.816077470779,0.79727768898,0.712776899338,-0.130372419953,0.29502761364,-0.622824907303
1555361760496951212,27219,1555361760496951212,world,-2.90181827545,-0.816124916077,0.797336339951,0.712558984756,-0.130943074822,0.295687288046,-0.622641742229
1555361760507167400,27220,1555361760507167400,world,-2.90176582336,-0.816134214401,0.797171115875,0.712594628334,-0.131386116147,0.295973986387,-0.622371315956
1555361760517408571,27221,1555361760517408571,world,-2.90212440491,-0.815905570984,0.796841144562,0.714719295502,-0.126478150487,0.292256474495,-0.622708380222
1555361760517434874,27222,1555361760517434874,world,-2.90186691284,-0.816075325012,0.797065973282,0.713252484798,-0.129963874817,0.294974863529,-0.62239074707
1555361760527674525,27223,1555361760527674525,world,-2.90183448792,-0.816140413284,0.797248125076,0.712673127651,-0.130854830146,0.295476853848,-0.622629463673
1555361760537013753,27224,1555361760537013753,world,-2.90179443359,-0.816143512726,0.797333955765,0.712519824505,-0.131034895778,0.295438766479,-0.622785031796
1555361760547301062,27225,1555361760547301062,world,-2.90178012848,-0.816141366959,0.797260046005,0.712404847145,-0.13108946383,0.295459121466,-0.622895598412
1555361760557623304,27226,1555361760557623304,world,-2.90218353271,-0.815905094147,0.796993255615,0.714649736881,-0.126043379307,0.291889816523,-0.623048365116
1555361760557695728,27227,1555361760557695728,world,-2.90189743042,-0.816090583801,0.79708313942,0.71319848299,-0.129628241062,0.294413745403,-0.622788131237
1555361760577323273,27228,1555361760577323273,world,-2.90176868439,-0.816173553467,0.797176361084,0.712725102901,-0.131184339523,0.295777976513,-0.622357666492
1555361760577356412,27229,1555361760577356412,world,-2.90178108215,-0.816139698029,0.797270536423,0.712442517281,-0.131363138556,0.295608758926,-0.622723698616
1555361760607350602,27230,1555361760607350602,world,-2.90176200867,-0.81619310379,0.797285795212,0.712510466576,-0.13146828115,0.295892596245,-0.622489094734
1555361760607378898,27231,1555361760607378898,world,-2.90174484253,-0.816169023514,0.79721736908,0.712617814541,-0.131307408214,0.295788288116,-0.622449576855
1555361760607416140,27232,1555361760607416140,world,-2.90177345276,-0.816140651703,0.797098398209,0.712709128857,-0.131393715739,0.296140432358,-0.622159421444
